"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 14 15:22:50 CST 2021","Tue Dec 14 15:22:50 CST 2021","40","interface_test","test_command","TestCommand","","","删除命令",""
"passed","Tue Dec 14 15:22:52 CST 2021","Tue Dec 14 15:22:52 CST 2021","26","interface_test","test_power","TestPower","","","test_find_PowerCountGroupStatus[caseinfo0]",""
"passed","Tue Dec 14 15:22:51 CST 2021","Tue Dec 14 15:22:51 CST 2021","34","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Tue Dec 14 15:22:51 CST 2021","Tue Dec 14 15:22:51 CST 2021","169","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 14 15:22:51 CST 2021","Tue Dec 14 15:22:51 CST 2021","169","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 14 15:22:50 CST 2021","Tue Dec 14 15:22:50 CST 2021","40","interface_test","test_command","TestCommand","","","创建命令",""
"passed","Tue Dec 14 15:22:52 CST 2021","Tue Dec 14 15:22:52 CST 2021","35","interface_test","test_power","TestPower","","","test_find_powerbyid[caseinfo0]",""
"passed","Tue Dec 14 15:22:50 CST 2021","Tue Dec 14 15:22:50 CST 2021","34","interface_test","test_device","TestDevice","","","创建设备",""
"passed","Tue Dec 14 15:22:50 CST 2021","Tue Dec 14 15:22:50 CST 2021","37","interface_test","test_device","TestDevice","","","查询设备",""
"passed","Tue Dec 14 15:22:51 CST 2021","Tue Dec 14 15:22:51 CST 2021","41","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Tue Dec 14 15:22:51 CST 2021","Tue Dec 14 15:22:51 CST 2021","155","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 14 15:22:52 CST 2021","Tue Dec 14 15:22:52 CST 2021","32","interface_test","test_power","TestPower","","","test_find_allpower[caseinfo0]",""
"passed","Tue Dec 14 15:22:50 CST 2021","Tue Dec 14 15:22:50 CST 2021","58","interface_test","test_command","TestCommand","","","查询命令",""
