"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:58 CST 2021","45","interface_test","test_command","TestCommand","","","删除命令",""
"passed","Tue Dec 07 13:07:59 CST 2021","Tue Dec 07 13:07:59 CST 2021","36","interface_test","test_power","TestPower","","","test_find_powerbyid[caseinfo0]",""
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:58 CST 2021","42","interface_test","test_device","TestDevice","","","创建设备",""
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:59 CST 2021","169","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:58 CST 2021","41","interface_test","test_device","TestDevice","","","查询设备",""
"passed","Tue Dec 07 13:07:59 CST 2021","Tue Dec 07 13:07:59 CST 2021","40","interface_test","test_power","TestPower","","","test_find_allpower[caseinfo0]",""
"skipped","Tue Dec 07 13:07:59 CST 2021","Tue Dec 07 13:07:59 CST 2021","0","interface_test","test_power","TestPower","","","test_find_PowerCountGroupStatus[caseinfo0]",""
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:58 CST 2021","32","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Tue Dec 07 13:07:59 CST 2021","Tue Dec 07 13:07:59 CST 2021","159","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 07 13:07:57 CST 2021","Tue Dec 07 13:07:57 CST 2021","48","interface_test","test_command","TestCommand","","","创建命令",""
"passed","Tue Dec 07 13:07:58 CST 2021","Tue Dec 07 13:07:58 CST 2021","53","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Tue Dec 07 13:07:59 CST 2021","Tue Dec 07 13:07:59 CST 2021","159","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Tue Dec 07 13:07:57 CST 2021","Tue Dec 07 13:07:57 CST 2021","62","interface_test","test_command","TestCommand","","","查询命令",""
