"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 16 11:21:51 CST 2021","Thu Dec 16 11:21:51 CST 2021","36","interface_test","test_power","TestPower","","","test_find_allpower[caseinfo0]",""
"passed","Thu Dec 16 11:21:51 CST 2021","Thu Dec 16 11:21:51 CST 2021","170","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Thu Dec 16 11:21:50 CST 2021","Thu Dec 16 11:21:50 CST 2021","87","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Thu Dec 16 11:21:50 CST 2021","Thu Dec 16 11:21:51 CST 2021","31","interface_test","test_device","TestDevice","","","删除设备",""
"passed","Thu Dec 16 11:21:49 CST 2021","Thu Dec 16 11:21:49 CST 2021","50","interface_test","test_command","TestCommand","","","创建命令",""
"passed","Thu Dec 16 11:21:51 CST 2021","Thu Dec 16 11:21:51 CST 2021","159","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Thu Dec 16 11:21:51 CST 2021","Thu Dec 16 11:21:51 CST 2021","40","interface_test","test_power","TestPower","","","test_find_powerbyid[caseinfo0]",""
"passed","Thu Dec 16 11:21:49 CST 2021","Thu Dec 16 11:21:49 CST 2021","64","interface_test","test_command","TestCommand","","","查询命令",""
"passed","Thu Dec 16 11:21:52 CST 2021","Thu Dec 16 11:21:52 CST 2021","29","interface_test","test_power","TestPower","","","test_find_PowerCountGroupStatus[caseinfo0]",""
"passed","Thu Dec 16 11:21:51 CST 2021","Thu Dec 16 11:21:51 CST 2021","157","interface_test","test_login","TestLongi","","","登录测试",""
"passed","Thu Dec 16 11:21:49 CST 2021","Thu Dec 16 11:21:49 CST 2021","33","interface_test","test_device","TestDevice","","","创建设备",""
"passed","Thu Dec 16 11:21:49 CST 2021","Thu Dec 16 11:21:49 CST 2021","44","interface_test","test_command","TestCommand","","","删除命令",""
"passed","Thu Dec 16 11:21:50 CST 2021","Thu Dec 16 11:21:50 CST 2021","94","interface_test","test_device","TestDevice","","","查询设备",""
